,Artist ID,Name,Nationality,Gender
3432,3826,Ewald Mataré,German,male
3433,3827,Margrethe Mather,American,female
3434,3829,Georges Mathieu,French,male
3435,3830,Bruno Mathsson,Swedish,male
3436,3831,Marcel Mathys,Swiss,male
3437,3832,Henri Matisse,French,male
3438,3833,Vera Matiukh,Russian,female
3439,3834,Mikhail Matiushin,Russian,male
3440,3835,Fujio Matsugi,Japanese,male
3441,3836,Keizo Matsui,Japanese,male
3442,3837,Akira Matsumoto,Japanese,male
3443,3838,Toshio Matsumoto,Japanese,male
3444,3839,Matsumura Sadaiku,Japanese,male
3445,3840,Shin Matsunaga,Japanese,male
3446,3841,Matsushita Electric Corp.,Japanese,other/unknown
3447,3842,Roberto Matta,Chilean,male
3448,3843,Herbert Matter,American,male
3449,3844,Leni Matthaei,German,female
3450,3845,Holger Matthies,German,male
3451,3846,Claudio Mattioli,Nationality unknown,male
3452,3847,Charles Mattox,Nationality unknown,male
3453,3848,Jan Matulka,American,male
3454,3849,Maxine Emile Louis Maufra,French,male
3455,3850,Maull and Polyblank,British,other/unknown
3456,3851,E. Maunoury,French,other/unknown
3457,3852,Jacques Mauny,French,male
3458,3853,Alfred H. Maurer,American,male
3459,3854,Ingo Maurer,German,male
3460,3855,Neil Maurer,American,male
3461,3856,Charles Maurin,French,male
3462,3857,Achille Mauzan,Italian,other/unknown
3463,3858,Almir Mavignier,Brazilian,male
3464,3859,Peter Max,American,male
3465,3860,Paul Mayen,American,male
3466,3861,Elaine Mayes,American,female
3467,3862,Roger Mayne,British,male
3468,3863,Fernando Maza,Argentine,male
3469,3864,Michael Mazur,American,male
3470,3865,Luis Mazzey,Other/Unknown,male
3471,3866,Azaria Mbatha,South African,male
3472,3867,Dr. John McArthur,British,male
3473,3869,Jay McCafferty,American,male
3474,3870,Henry McCarter,American,male
3475,3871,Byron McClintock,American,male
3476,3872,Allan McCollum,American,male
3477,3873,Leonard McCombe,American,male
3478,3874,B. B. Mccormick,Nationality unknown,other/unknown
3479,3875,Ann McCoy,American,female
3480,3876,John McCracken,American,male
3481,3877,Charles H. McCrea,American,male
3482,3880,Jean McEwen,Canadian,male
3483,3881,Rory McEwen,British,male
3484,3882,Elizabeth McFadden,American,female
3485,3883,Lawrence McFarland,American,male
3486,3884,James McGarrell,American,male
3487,3885,Kenneth McGowan,American,male
3488,3886,Byron McKeeby,American,male
3489,3887,Rhondal McKinney,American,male
3490,3888,John McLaughlin,American,male
3491,3889,Bruce McLean,British,male
3492,3890,Richard McLean,American,male
3493,3891,Elizabeth McLennan,Canadian,female
3494,3892,Michael McLoughlin,American,male
3495,3893,J. W. McManigal,American,other/unknown
3496,3894,George McNeil,American,male
3497,3895,William C. McNulty,American,male
3498,3896,Larry Mcpherson,American,male
3499,3898,John McVicker,American,male
3500,3899,Frederick Edward McWilliam,British,male
3501,3900,John McWilliams,American,male
3502,3901,Roderick Mead,American,male
3503,3902,Clement Meadmore,Australian,male
3504,3904,Friedrich Meckseper,German,male
3505,3905,Sol Mednick,Nationality unknown,male
3506,3906,Raul Meel,Estonian,male
3507,3907,Howard Mehring,American,male
3508,3908,Hans Meid,German,male
3509,3909,Ludwig Meidner,German,male
3510,3910,Richard Meier,American,male
3511,3911,Leo Meissner,Nationality unknown,male
3512,3912,Aleksandr Danilovich Melamid,American,male
3513,3913,F. M. Melchers,Nationality unknown,male
3514,3914,Mohamed Melehi,Moroccan,male
3515,3915,José Meléndez Contreras,American,male
3516,3916,Melendreras,Spanish,other/unknown
3517,3917,Waldimiro Melgarejo Muñoz,Argentine,male
3518,3918,Georges Méliès,French,male
3519,3919,John Melin,Swedish,male
3520,3920,Xavier Mellery,Belgian,male
3521,3921,Fausto Melotti,Italian,male
3522,3922,Pierre Mendell,German,male
3523,3923,Leopoldo Méndez,Mexican,male
3524,3924,Ana Mendieta,American,female
3525,3925,Alessandro Mendini,Italian,male
3526,3926,Antonio Mendoza,American,male
3527,3927,Edward Meneeley,American,male
3528,3928,Leopoldo Menegatti,Italian,male
3529,3929,Wendy Meng,American,female
3530,3930,Roberto Menghi,Italian,male
3531,3932,Carl (Carlo) Mense,German,male
3532,3933,Jan Menses,Canadian,male
3533,3934,Mercer,British,other/unknown
3534,3935,Carlos Mérida,Guatemalan,male
3535,3936,Richard Merkin,American,male
3536,3937,Knud Merrild,American,male
3537,3938,Hugh Merrill,American,male
3538,3939,Roger Mertin,American,male
3539,3940,Gerhard Merz,German,male
3540,3941,Mario Merz,Italian,male
3541,3942,Felix Meseck,German,male
3542,3943,E.L.T. (Edouard Léon Théodore) Mesens,Belgian,male
3543,3944,Bogdan-Kiar Mesko,Yugoslav,male
3544,3945,Jean Messagier,French,male
3545,3946,Gary Metz,American,male
3546,3947,Jean Metzinger,French,male
3547,3948,Ray K. Metzker,American,male
3548,3949,Erno Metzner,German,male
3549,3950,Sheila Metzner,American,female
3550,3951,George Meunier,French,male
3551,3952,Henri Meunier,Belgian,male
3552,3953,Tommy Mew,American,male
3553,3954,Floris Meydam,Dutch,male
3554,3955,Melissa Meyer,American,female
3555,3956,Hans Meyer-Petersen,Danish,male
3556,3957,Joel Meyerowitz,American,male
3557,3959,Robert Meyers,American,male
3558,3960,Guillermo Meza,Mexican,male
3559,3961,Lucjan Mianowski,Polish,male
3560,3962,Duane Michals,American,male
3561,3963,Henri Michaux,French,male
3562,3964,Robert Michel,German,male
3563,3965,Midorikawa Yoichi,Japanese,male
3564,3966,Mielatz,American,male
3565,3967,Herbert Migdoll,American,male
3566,3968,Miguel,Spanish,other/unknown
3567,3969,James Miho,American,male
3568,3970,Tomoko Miho,American,female
3569,3971,Fumiko Miki,Japanese,female
3570,3972,Jun Miki,Japanese,male
3571,3973,Tomio Miki,Japanese,male
3572,3974,Josef Mikl,Austrian,male
3573,3975,Eleanore Mikus,American,female
3574,3976,Stephen R. Milanowski,American,male
3575,3978,M. A. Miles,Nationality unknown,other/unknown
3576,3979,Gjon Mili,American,male
3577,3980,Raùl Miliàn,Cuban,male
3578,3981,Pedro Millar,Chilean,male
3579,3982,Manolo Millares,Spanish,male
3580,3983,Earl Miller,American,male
3581,3984,John Miller,American,male
3582,3985,Kenneth Hayes Miller,American,male
3583,3986,Melissa Miller,American,female
3584,3987,Nachume Miller,Israeli,male
3585,3988,P. A. Miller,American,other/unknown
3586,3989,"William H. Miller, Jr.",American,male
3587,3990,Peter Caldwell Millett,American,male
3588,3991,Edward Millman,American,male
3589,3992,John Mills,American,male
3590,3993,Lev Mills,American,male
3591,3994,David Brown Milne,Canadian,male
3592,3995,Keith Milow,British,male
3593,3996,Zwi Milshtein,Israeli,male
3594,3997,Peter Milton,American,male
3595,3998,Marcello Minale,Italian,male
3596,3999,Keiko Minami,Japanese,female
3597,4000,André Minaux,French,male
3598,4001,Stephen Mindel,American,male
3599,4002,Vera Bocayuva Mindlin,Brazilian,female
3600,4005,Roger Minick,American,male
3601,4006,Thomas Minkler,Nationality unknown,male
3602,4007,George Minne,Belgian,male
3603,4008,Marilyn Minter,American,female
3604,4010,Marta Minujín,Argentine,male
3605,4011,Luciano Miori,Italian,male
3606,4012,Jean Miotte,French,male
3607,4013,Victor Mira,Spanish,male
3608,4014,Antoni Miralda,Spanish,male
3609,4015,Mirko,Italian,other/unknown
3610,4016,Joan Miró,Spanish,male
3611,4020,Rodolfo (Rodolfo Mishaan Pinto) Mishaan,Guatemalan,male
3612,4021,Léonard Misonne,Belgian,male
3613,4022,Richard Misrach,American,male
3614,4023,Mary Miss,American,female
3615,4024,Misztrik De Monda,Russian,male
3616,4025,Julio Mitchel,Cuban,male
3617,4026,Joan Mitchell,American,female
3618,4027,Allan Mitelman,Australian,male
3619,4028,Dmitrii Mitrokhin,Russian,male
3620,4029,Mitsubishi Electric Corp.,Japanese,other/unknown
3621,4030,Petr Miturich,Russian,male
3622,4032,Akira Miyoshi,Japanese,male
3623,4033,Jan Młodożeniec,Polish,male
3624,4034,Jerry Moberg,American,male
3625,4035,Evsa Model,American,male
3626,4036,Lisette Model,American,female
3627,4037,Paula Modersohn-Becker,German,female
3628,4038,Amedeo Modigliani,Italian,male
3629,4039,Tina Modotti,Italian,female
3630,4040,Alfred Keane Moe,American,male
3631,4041,Siegfried Moeller,German,male
3632,4042,Rudolf Moethe,German,male
3633,4043,Curtis Moffat,British,male
3634,4044,Paul Mogensen,American,male
3635,4045,Bill Moggridge,British,male
3636,4046,Jean Mohler,French,male
3637,4048,László Moholy-Nagy,American,male
3638,4049,Benjamín Molina,Mexican,male
3639,4050,Guido Molinari,Canadian,male
3640,4051,Moline,Nationality unknown,other/unknown
3641,4052,Eduardo Moll,Peruvian,male
3642,4054,Johannes Molzahn,German,male
3643,4055,Sahlan Momo,Italian,male
3644,4056,Ana Maria Moncalvo,Argentine,female
3645,4057,Piet Mondrian,Dutch,male
3646,4058,Claude Monet,French,male
3647,4060,Jay Monroe,American,male
3648,4061,Gustavo Monroy,Mexican,male
3649,4062,Rubén Ortiz-Torres,Mexican,male
3650,4063,Roberto Montenegro,Mexican,male
3651,4064,Jan Montyn,Dutch,male
3652,4066,Robert Moon,American,male
3653,4067,John D. Mooney,American,male
3654,4068,Claire (Claire Mahl) Moore,American,female
3655,4069,David Moore,American,male
3656,4070,Frank Moore,American,male
3657,4071,Henry Moore,British,male
3658,4072,Margaret Ann Moorman,American,female
3659,4073,Max Oppenheimer (MOPP),American,male
3660,4074,"Francisco (""Pancho"") Mora",Mexican,male
3661,4075,Otto Morach,Swiss,male
3662,4077,Jesus Morales,Mexican,male
3663,4078,Armando Morales Sequeira,Nicaraguan,male
3664,4079,Giorgio Morandi,Italian,male
3665,4080,Ibi Trier Mørch,Danish,male
3666,4082,Luc-Albert Moreau,French,male
3667,4083,François Morellet,French,male
3668,4084,Alberico Morena,Italian,male
3669,4085,Mattia Moreni,Italian,female
3670,4086,Rafael Moreno,Cuban,male
3671,4087,Gabriel Morera,Venezuelan,male
3672,4088,Carlo Moretti,Italian,male
3673,4089,Barbara Morgan,American,female
3674,4090,Maud Morgan,American,female
3675,4091,Norma G. Morgan,American,female
3676,4092,Yoshitoshi Mori,Japanese,male
3677,4093,Morillon,French,other/unknown
3678,4094,Shigeyoshi Morioka,Japanese,male
3679,4095,Berthe Morisot,French,female
3680,4096,Morita Yasuji,Japanese,male
3681,4097,Andreas Moritz,German,male
3682,4098,Masamitsu Moriwaki,Japanese,male
3683,4099,Daido Moriyama,Japanese,male
3684,4100,Malcolm Morley,American,male
3685,4102,George Morris,British,male
3686,4103,Carl Morris,American,male
3687,4104,G. R. Morris,British,other/unknown
3688,4105,George L. K. Morris,American,male
3689,4106,Hilda Morris,American,female
3690,4107,Michael Morris,Canadian,male
3691,4108,Robert Morris,American,male
3692,4109,Wright Morris,American,male
3693,4110,Andrew Morrison,American,male
3694,4111,Jonathan Morse,American,male
3695,4113,Richard Mortensen,Danish,male
3696,4114,Ree Morton,American,female
3697,4115,Don Mortrude,American,male
3698,4116,Mike Mosco,American,male
3699,4117,Victor Moscoso,American,male
3700,4118,Jill Moser,American,female
3701,4119,Koloman Moser,Austrian,male
3702,4121,Ed Moses,American,male
3703,4122,Robert Moskowitz,American,male
3704,4123,Charles William Moss,American,male
3705,4124,Marlow Moss,British,female
3706,4125,Olivier Mosset,Swiss,male
3707,4126,Robert Motherwell,American,male
3708,4127,Sadamasa Motonaga,Japanese,male
3709,4128,Robert Mottar,American,male
3710,4129,Deborah de Moulpied,American,female
3711,4130,Edward Moulthrop,American,male
3712,4131,Olivier Mourgue,French,male
3713,4133,Stanley Mouse,American,male
3714,4134,Seong Moy,American,male
3715,4135,Marcello Muccini,Italian,male
3716,4136,Alphonse Mucha,Czech,male
3717,4137,Georg Muche,German,male
3718,4138,James Mudd,British,male
3719,4139,Grant Mudford,Australian,male
3720,4140,Otto Mueller,German,male
3721,4141,Robert Emmett Müller,American,male
3722,4142,John Muench,American,male
3723,4143,Shuji Mukai,Japanese,male
3724,4144,Thomas Mukarobgwa,Zimbabwean,male
3725,4145,Mark W. Mulhern,American,male
3726,4146,Michael Mullen,American,male
3727,4147,C. O. Muller,German,other/unknown
3728,4148,Fridolin Müller,Swiss,male
3729,4149,Grégoire Müller,Swiss,male
3730,4150,Jan Müller,American,male
3731,4151,Josef Felix Muller,Nationality unknown,male
3732,4153,Robert Müller,Swiss,male
3733,4154,Josef Müller-Brockmann,Swiss,male
3734,4155,Hans Müller-Dachau,German,male
3735,4156,Peter Müller-Munk,American,male
3736,4157,Shizuko Muller-Yoshikawa,Swiss,female
3737,4158,Gerd Alfred Müller,German,male
3738,4159,Lee Mullican,American,male
3739,4160,Matt Mullican,American,male
3740,4161,Ferdinand Mulnier,French,male
3741,4162,Shiko Munakata,Japanese,male
3742,4163,Bruno Munari,Italian,male
3743,4164,Edvard Munch,Norwegian,male
3744,4165,Janis Muncis,Russian,male
3745,4166,Robert Munford,American,male
3746,4167,Martin Munkácsi,American,male
3747,4168,Joe Munroe,American,male
3748,4169,Richard Munsell,American,male
3749,4170,Maina-Miriam Munsky,German,female
3750,4171,Donald Munson,American,male
3751,4172,Gabriele Münter,German,female
3752,4173,Murai Masanari,Japanese,male
3753,4174,Reiko Tanabe,Japanese,female
3754,4177,Nickolas Muray,American,male
3755,4178,Walter Tandy Murch,American,male
3756,4179,Zühtü Müritoğlu,Turkish,male
3757,4180,Catherine Murphy,American,female
3758,4181,Gerald Murphy,American,male
3759,4182,John J. A. Murphy,American,male
3760,4183,Michaela Allan Murphy,American,male
3761,4184,Colin Murray,British,male
3762,4185,Elizabeth Murray,American,female
3763,4186,Robert Murray,Nationality unknown,male
3764,4187,Edo Murtic,Yugoslav,male
3765,4188,Isaac Lane Muse,American,male
3766,4189,Antonio Zoran Music,Italian,male
3767,4190,Peter Mussfeldt,Ecuadorian,male
3768,4191,Toby Mussman,American,male
3769,4192,Eadweard J. Muybridge,American,male
3770,4193,Carl Mydans,American,male
3771,4194,Jerome Myers,Nationality unknown,male
3772,4195,Donia Nachshen,British,female
3773,4196,Nadar (Gaspard-Félix Tournachon),French,male
3774,4197,Elie Nadelman,American,male
3775,4198,Kazumasa Nagai,Japanese,male
3776,4199,Juichi Nagano,Japanese,male
3777,4200,Naganuma Koichi,Japanese,male
3778,4202,Takeo Nagasawa,Japanese,male
3779,4203,John Nagel,American,male
3780,4204,Reinhold Nägele,German,male
3781,4205,Fred Nagler,Nationality unknown,other/unknown
3782,4206,Nagwaraba,Australian,male
3783,4208,Masatoshi Naitoh,Japanese,male
3784,4209,Naoto Nakagawa,Japanese,male
3785,4212,Makoto Nakamura,Japanese,male
3786,4213,Yoshinobu Nakamura,Japanese,male
3787,4216,Iwata Nakayama,Japanese,male
3788,4217,Hitoshi Nakazato,Japanese,male
3789,4218,Reuben Nakian,American,male
3790,4219,Ronald Nameth,American,male
3791,4221,Mauricio Nannucci,Italian,male
3792,4223,Harry Napper,British,male
3793,4225,James Nares,British,male
3794,4226,Willard Nash,Nationality unknown,other/unknown
3795,4227,John Northcote Nash,British,male
3796,4228,Paul Nash,British,male
3797,4229,Thomas W. Nason,Nationality unknown,male
3798,4230,Ben Nason,American,male
3799,4231,Carlo Nason,Italian,male
3800,4232,Giuseppe Nason,Italian,male
3801,4233,Umberto Nason,Italian,male
3802,4234,Ugo Nason,Italian,male
3803,4236,Jacques Nathan-Garamond,French,male
3804,4238,Robert Natkin,American,male
3805,4239,Ulrike Nattermuller,German,male
3806,4240,Gertrud Natzler,American,female
3807,4241,Otto Natzler,American,male
3808,4242,Heinrich Nauen,German,male
3809,4243,Bruce Nauman,American,male
3810,4245,Ernst Wilhelm Nay,German,male
3811,4246,Genevieve Naylor,American,female
3812,4247,Joseph Ndandarika,Zimbabwean,male
3813,4248,Reginald Neal,American,male
3814,4249,Otto Nebel,German,male
3815,4250,"NEC Design, Ltd.",Japanese,other/unknown
3816,4251,Joseph Nechvatal,American,male
3817,4252,Nedo Mion Ferrario,Venezuelan,male
3818,4253,Alice Neel,American,female
3819,4254,Charles Nègre,French,male
3820,4255,Édgar Negret,Colombian,male
3821,4256,Ernst Neizvestny,Russian,male
3822,4257,George Nelson,American,male
3823,4258,Joan Nelson,American,female
3824,4259,Robert A. Nelson,American,male
3825,4260,Gerda Mikhailova Nemenova,Russian,female
3826,4261,Vladimir Nikolaevich Nemukhin,Russian,male
3827,4262,Virginia Nepodal,American,female
3828,4265,Lowell Nesbitt,American,male
3829,4266,Rolf Nesch,Norwegian,male
3830,4267,Greta Von Nessen,American,female
3831,4268,Walter Von Nessen,American,male
3832,4269,Steven E. Nestler,American,male
3833,4270,Bea Nettles,American,female
3834,4271,Netzler,Swedish,other/unknown
3835,4272,Robert S. Neuman,American,male
3836,4273,Neumann,Nationality unknown,other/unknown
3837,4275,Hannes Neuner,German,male
3838,4276,Joshua Neustein,American,male
3839,4277,Richard Neutra,American,male
3840,4278,Louise Nevelson,American,female
3841,4279,Christopher Richard Wynne Nevinson,British,male
3842,4281,Albert Newall,British,male
3843,4282,Newcombe,Nationality unknown,other/unknown
3844,4283,Beaumont Newhall,American,male
3845,4284,Arnold Newman,American,male
3846,4285,Barnett Newman,American,male
3847,4286,John Newman,American,male
3848,4287,Billie Newmarch,American,other/unknown
3849,4288,Algernon Newton,British,male
3850,4289,Gordon Newton,American,male
3851,4290,Don Nice,American,male
3852,4291,Herbert B. Nichols,American,male
3853,4292,Jim Nichols,Nationality unknown,male
3854,4293,Ben Nicholson,British,male
3855,4294,William Newzam Prior Nicholson,British,male
3856,4295,Robert Lovis Nicoidski,Swiss,male
3857,4298,Nic Nicosia,American,male
3858,4300,Roberto Niederer,Swiss,male
3859,4301,Palle Nielson,Danish,male
3860,4302,Rodolfo Nieto,Mexican,male
3861,4303,Frans van Nieuwenborg,Dutch,male
3862,4304,Minoru Niizuma,Japanese,male
3863,4307,Key L. Nilson,Swedish,male
3864,4308,Gladys Nilsson,American,female
3865,4309,Bruno Ninaber Van Eyben,Dutch,male
3866,4310,Hermann Nitsch,Austrian,male
3867,4311,Erik Nitsche,Swiss,male
3868,4312,Oscar Nitzchke,American,male
3869,4313,Niviaksiak,Canadian,male
3870,4314,Constantino Nivola,American,male
3871,4315,Nicholas Nixon,American,male
3872,4316,Marcello Nizzoli,Italian,male
3873,4317,Anthony Nobile,American,male
3874,4318,Tetsuya Noda,Japanese,male
3875,4319,Francis Noel,Nationality unknown,male
3876,4320,Georges Noël,French,male
3877,4321,Werner Nöfer,German,male
3878,4323,Anne Noggle,American,female
3879,4324,Isamu Noguchi,American,male
3880,4325,Sidney Nolan,Australian,male
3881,4326,Kenneth Noland,American,male
3882,4327,Emil Nolde,German,male
3883,4330,Richard Nonas,American,male
3884,4331,John Noneman,American,male
3885,4332,Wim Noordhoek,Nationality unknown,other/unknown
3886,4333,Barbara Norfleet,American,female
3887,4334,Dorothy Norman,American,female
3888,4335,John Warner Norton,American,male
3889,4336,William McFarlane Notman,Canadian,male
3890,4337,Noury,Czech,other/unknown
3891,4338,Lorie Novak,American,female
3892,4340,Gastone Novelli,Italian,male
3893,4341,David Novros,American,male
3894,4342,Ira Nowinski,American,male
3895,4344,Thomas Nozkowski,American,male
3896,4345,Sam Joseph Ntiro,Tanzanian,male
3897,4346,Yki Nummi,Finnish,male
3898,4347,Guillermo Nuñez,Chilean,male
3899,4348,Jim Nutt,American,male
3900,4349,Wallace Nutting,American,male
3901,4350,Futzie Nutzle,American,female
3902,4352,Gunnel Nyman,Finnish,male
3903,4353,Thom O'Connor,American,male
3904,4354,Roderic O'Conor,Irish,male
3905,4355,Hugh O'Donnell,British,male
3906,4356,Juan O'Gorman,Mexican,male
3907,4357,Frederick O'Hara,American,male
3908,4358,Pablo O'Higgins,American,male
3909,4359,Ida O'Keeffe,American,female
3910,4360,Georgia O'Keeffe,American,female
3911,4361,Jon T. O'Neal,American,male
3912,4362,John O'Reilly,American,male
3913,4363,Timothy O'Sullivan,American,male
3914,4364,Shuichi Obata,Japanese,male
3915,4365,Robert Oberheim,German,male
3916,4366,Jean Oberlé,French,male
3917,4367,Obikawa Seijiro,Other/Unknown,other/unknown
3918,4368,Philomé Obin,Haitian,male
3919,4370,Isidoro Ocampo,Mexican,male
3920,4371,Miguel Ocampo,Argentine,male
3921,4372,Tetsuo Ochikubo,American,male
3922,4373,Starr Ockenga,American,female
3923,4374,Will Hiroshi Oda,American,male
3924,4375,Albert Oehlen,German,male
3925,4376,Richard Oelze,German,male
3926,4377,Donald M. Oenslager,American,male
3927,4379,Hans Ofner,Austrian,male
3928,4380,Haruzo Ohashi,Japanese,male
3929,4381,Hiroshi Ohchi,Japanese,male
3930,4382,Hajime Ohigashi,Japanese,female
3931,4383,Ohmae Hiroshi,Japanese,female
3932,4384,George Ohr,American,male
3933,4385,Shinro Ohtake,Japanese,male
3934,4386,Koyo Okada,Japanese,male
3935,4387,Rikuro Okamoto,Japanese,male
3936,4388,Shigeo Okamoto,Japanese,male
3937,4389,Yoichi R. Okamoto,American,male
3938,4390,Okamura Kichiemon,Japanese,male
3939,4392,Tetsu Okuhara,American,male
3940,4393,Rafal Olbinski,Polish,male
3941,4394,Joseph Maria Olbrich,Austrian,male
3942,4395,Alexander Olbricht,German,male
3943,4396,Serge Oldenbourg,French,male
3944,4397,Claes Oldenburg,American,male
3945,4398,Elizabeth Olds,American,female
3946,4399,Jules Olitski,American,male
3947,4400,Nathan Oliveira,American,male
3948,4401,Amado Mauprivez Oliver,Spanish,male
3949,4402,Arthur Ollman,American,male
3950,4403,Barbara Olmsted,American,female
3951,4404,Axel Olson,Swedish,male
3952,4405,Eric H. Olson,Swedish,male
3953,4406,Lennart Olson,Swedish,male
3954,4407,Koshiro Onchi,Japanese,male
3955,4408,Toni Onley,Canadian,male
3956,4409,Ono Takahiro,Japanese,male
3957,4410,Yoko Ono,American,female
3958,4411,Gordon Onslow-Ford,British,male
3959,4413,Roman Opalka,Polish,male
3960,4414,Rodolfo Opazo,Chilean,male
3961,4415,Dennis Oppenheim,American,male
3962,4416,Meret Oppenheim,Swiss,female
3963,4419,John Opper,American,male
3964,4420,Emmanuel-Joseph-Raphael Orazi,French,male
3965,4422,Ezra Orion,Israeli,male
3966,4423,Alex Oris,Nationality unknown,other/unknown
3967,4425,Alicia Orlandi,Argentine,female
3968,4426,Felipe Orlando,Cuban,male
3969,4427,Emil Orlik,German,male
3970,4429,Don Ornitz,American,male
3971,4430,José Clemente Orozco,Mexican,male
3972,4431,Alfred Everitt Orr,American,male
3973,4432,Orrby,Swedish,other/unknown
3974,4433,Emilio Ortiz,Mexican,male
3975,4434,George Ortman,American,male
3976,4435,Erik Ortvad,Danish,male
3977,4436,Osawa Gakyù,Japanese,male
3978,4438,Robert Osborn,American,male
3979,4439,Christine Osinski,American,female
3980,4440,Roberto Ossaye,Guatemalan,male
3981,4441,Alfonso Ossorio,American,male
3982,4442,Anders Osterlin,Swedish,male
3983,4443,Fayga Ostrower,Brazilian,female
3984,4444,Arthur Osver,American,male
3985,4445,Alejandro Otero,Venezuelan,male
3986,4446,Maria Catalina Otero Lamas,Argentine,female
3987,4447,Ryszard K. Otreba,Polish,male
3988,4448,Tom Otterness,American,male
3989,4449,Otto & Fiere,French,other/unknown
3990,4452,Paul Outerbridge,American,male
3991,4453,Marion Overby,American,other/unknown
3992,4454,Bill Owens,American,male
3993,4456,Owo,German,other/unknown
3994,4457,Tetsoro Oya,Japanese,male
3995,4458,Amédée Ozenfant,French,male
3996,4460,Guy Pène du Bois,American,male
3997,4461,Alice Rahon,French,female
3998,4462,Wolfgang Paalen,Austrian,male
3999,4464,Onofrio A. Pacenza,Argentine,male
4000,4465,Walter Pach,American,male
4001,4466,Homer Page,American,male
4002,4467,Patrick D. Pagnano,American,male
4003,4468,Andrzej Pagowski,Polish,male
4004,4469,Nam June Paik,American,male
4005,4470,Timo Tauno Pajunen,American,male
4006,4471,Luisa Zuloaga de Palacios,Venezuelan,female
4007,4472,Mimmo Paladino,Italian,male
4008,4473,Julio Palazuelos,Chilean,male
4009,4474,Blinky Palermo,German,male
4010,4475,Marion Palfi,American,female
4011,4476,Hans Heinrich Palitzsch,German,male
4012,4477,Tony Palladino,American,male
4013,4478,Sven Palmqvist,Swedish,male
4014,4479,Panamarenko,Belgian,male
4015,4480,Hally Pancer,American,female
4016,4481,José Pancetti,Brazilian,male
4017,4482,Jerzy Panek,Polish,male
4018,4483,Otto Pankok,German,male
4019,4484,Ivo Pannaggi,Italian,male
4020,4485,Verner Panton,Danish,male
4021,4487,Cesare Paolini,Italian,male
4022,4488,Eduardo Paolozzi,British,male
4023,4489,Peter Paone,American,male
4024,4490,Tod Papageorge,American,male
4025,4491,Antonio Papasso,Italian,male
4026,4492,Georges Papazoff,Bulgarian,male
4027,4493,Frederick Papsdorf,American,male
4028,4494,Diógenes Paredes,Ecuadorian,male
4029,4495,Jean-Luc Parant,Tunisian,male
4030,4496,Richard Pare,British,male
4031,4497,Mimi Parent,Canadian,female
4032,4498,Harold Paris,American,male
4033,4499,David Park,American,male
4034,4500,Ann Parker,American,female
4035,4501,Brynhild Parker,British,male
4036,4502,Olivia Parker,American,female
4037,4503,Raymond Parker,American,male
4038,4505,Parr,Canadian Inuit,male
4039,4506,Martin Parr,British,male
4040,4507,Maxfield Parrish,American,male
4041,4508,Roger Parry,French,male
4042,4509,Betty Parsons,American,female
4043,4510,Jürgen Partenheimer,German,male
4044,4511,Robert Partin,American,male
4045,4512,Roi Partridge,American,male
4046,4513,Edward Paschke,American,male
4047,4514,Jules Pascin,American,male
4048,4515,Victor Pasmore,British,male
4049,4516,Leonid Pasternak,Russian,male
4050,4517,César Paternosto,Argentine,male
4051,4518,Angelo Patin,Italian,male
4052,4519,Izhar Patkin,Israeli,male
4053,4520,Benjamin Patterson,American,male
4054,4521,Thomas Patti,American,male
4055,4522,Peter Paul,German,male
4056,4523,Tony Paul,American,male
4057,4524,Pierre Paulin,French,male
4058,4525,Herbert Paus,American,male
4059,4526,Pauta,Canadian,male
4060,4527,Pavlos,Greek,male
4061,4528,José Pavon,Mexican,male
4062,4529,Philip Pearlstein,American,male
4063,4530,Henry Pearson,American,male
4064,4531,John Pearson,American,male
4065,4532,Ronald Hayes Pearson,American,male
4066,4533,Max Pechstein,German,male
4067,4534,Mary Peck,American,female
4068,4535,Carl-Henning Pedersen,Danish,male
4069,4536,Pedrero,Spanish,other/unknown
4070,4537,Paolo Pedrizzetti,Italian,male
4071,4538,Eleanore Peduzzi-Riva,Italian,female
4072,4539,Josef Peeters,Belgian,male
4073,4540,Franz Peffer,German,male
4074,4541,Amelia Peláez Del Casal,Cuban,female
4075,4542,Pellegrini,Swiss,other/unknown
4076,4543,John Pemberton,British,male
4077,4545,Gianni Penati,Italian,male
4078,4546,A.R. Penck (Ralf Winkler),German,male
4079,4547,Edward Penfield,American,male
4080,4548,Irving Penn,American,male
4081,4549,Joseph Pennell,American,male
4082,4550,Giuseppe Penone,Italian,male
4083,4551,Roland Penrose,British,male
4084,4552,Auguste Pèquègnot,French,male
4085,4553,Irene Rice Pereira,American,female
4086,4554,Gilles Peress,French,male
4087,4555,David Peretz,Nationality unknown,male
4088,4557,Rossini Perez,Brazilian,male
4089,4559,László Peri,Hungarian,male
4090,4560,Achille Perilli,Italian,male
4091,4561,Bernard Perlin,American,male
4092,4562,Abigail Perlmutter,American,female
4093,4563,Oliva Perotes,Spanish,female
4094,4564,Charlotte Perriand,French,female
4095,4565,Stephen Perrin,American,male
4096,4567,Herry Perry,British,female
4097,4568,Mario Persico,Italian,male
4098,4569,Dolly Perutz,American,female
4099,4570,Gaetano Pesce,Italian,male
4100,4571,Gabor Peterdi,American,male
4101,4572,Walter A. Peterhans,American,male
4102,4573,P. Petersen,Swedish,other/unknown
4103,4574,Roland Petersen,American,male
